code,sum1,system1,sum2,system2
1738#0#1,"CLEVELAND -- Francisco Lindor skipped down the third-base line , crossed home plate and suddenly could n't breathe . He was n't alone . Lindor connected for a three - run homer with two outs in the ninth inning as the Cleveland Indians again moved 10 games ahead of Minnesota in the AL Central with a 5 - 2 win over the Twins on Wednesday night . Lindor , who struck out with the winning run at second base in the ninth to end a 3 - 2 loss on Tuesday , drove the first pitch from Trevor Hildenberger ( 2 - 3 ) over the wall in right to trigger a wild celebration . As the Progressive Field crowd roared as if it was October , the All-Star shortstop pointed and waved to the fans before being swarmed by his teammates , including pitcher Carlos Carrasco who emptied most of a bottle of white baby power on him . Down 2 - 1 , Minnesota tied it in the ninth on Miguel Sano 's leadoff homer against Cody Allen ( 4 - 4 ) , who cost Mike Clevinger a victory and wound up with a blown save and win . Lindor saved him . Jason Kipnis singled with one out in the ninth before Twins right fielder Max Kepler raced back and robbed Yan Gomes of extra bases with a leaping catch before crashing into the padded wall . Brandon Guyer followed with a single to bring up the electrifying Lindor , who has a knack for coming up big in clutch moments . `` You know it 's gon na happen . Like you look over on deck and you 're like ` Does he bat every time it 's a tie game ? ' And then every time it seems like he 's coming through too , so it 's huge . '' Lindor 's homer was his 29th and gave him an MLB-leading 67 extra-base hits and 99 runs . Allen , the Indians ' dependable closer -- and career saves leader -- not only let the lead go , he cost Clevinger his first win since July 1 . The right-hander limited the Twins to one run and five hits over seven strong innings , retiring the final 11 batters he faced before turning things over to Cleveland 's bullpen , which has been much better after some earlier struggles . However , Allen 's 2 - 1 knuckle curve did n't fool Sano , as Minnesota 's cleanup hitter pounded his eighth homer over the wall . It was the ninth homer allowed by Allen in 47 1/3 innings -- a concerning statistic for the Indians as the push toward the playoffs . Minnesota committed three errors in the first six innings .",sys0,"The Cleveland Indians defeated the Minnesota Twins 5 - 2 . Brad Hand ( 2 - 4 ) allowed 0 runs , 1 hits and 0 walks in 1 innings . Cody Allen ( 4 - 4 ) allowed 1 runs , 2 hits and 1 walks in 1 innings . Mike Clevinger ( 7 - 7 ) allowed 1 runs , 5 hits and 1 walks in 7 innings . Matt Magill ( 2 - 2 ) allowed 0 runs , 0 hits and 1 walks in 1 1/3 innings . Trevor May ( 0 - 0 ) allowed 0 runs , 1 hits and 0 walks in 1 1/3 innings . Jake Odorizzi ( 4 - 7 ) allowed 2 runs , 4 hits and 2 walks in 4 2/3 innings . Taylor Rogers ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Hildenberger ( 2 - 3 ) allowed 3 runs , 3 hits and 0 walks in 2/3 innings . Logan Forsythe hit 1 RBI double in the fourth . Miguel Sano hit 1 RBI homer in the ninth . Francisco Lindor hit 3 RBI homer in the ninth .",sys1
1738#0#2,"CLEVELAND -- Francisco Lindor skipped down the third-base line , crossed home plate and suddenly could n't breathe . He was n't alone . Lindor connected for a three - run homer with two outs in the ninth inning as the Cleveland Indians again moved 10 games ahead of Minnesota in the AL Central with a 5 - 2 win over the Twins on Wednesday night . Lindor , who struck out with the winning run at second base in the ninth to end a 3 - 2 loss on Tuesday , drove the first pitch from Trevor Hildenberger ( 2 - 3 ) over the wall in right to trigger a wild celebration . As the Progressive Field crowd roared as if it was October , the All-Star shortstop pointed and waved to the fans before being swarmed by his teammates , including pitcher Carlos Carrasco who emptied most of a bottle of white baby power on him . Down 2 - 1 , Minnesota tied it in the ninth on Miguel Sano 's leadoff homer against Cody Allen ( 4 - 4 ) , who cost Mike Clevinger a victory and wound up with a blown save and win . Lindor saved him . Jason Kipnis singled with one out in the ninth before Twins right fielder Max Kepler raced back and robbed Yan Gomes of extra bases with a leaping catch before crashing into the padded wall . Brandon Guyer followed with a single to bring up the electrifying Lindor , who has a knack for coming up big in clutch moments . `` You know it 's gon na happen . Like you look over on deck and you 're like ` Does he bat every time it 's a tie game ? ' And then every time it seems like he 's coming through too , so it 's huge . '' Lindor 's homer was his 29th and gave him an MLB-leading 67 extra-base hits and 99 runs . Allen , the Indians ' dependable closer -- and career saves leader -- not only let the lead go , he cost Clevinger his first win since July 1 . The right-hander limited the Twins to one run and five hits over seven strong innings , retiring the final 11 batters he faced before turning things over to Cleveland 's bullpen , which has been much better after some earlier struggles . However , Allen 's 2 - 1 knuckle curve did n't fool Sano , as Minnesota 's cleanup hitter pounded his eighth homer over the wall . It was the ninth homer allowed by Allen in 47 1/3 innings -- a concerning statistic for the Indians as the push toward the playoffs . Minnesota committed three errors in the first six innings .",sys0,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys2
1738#0#3,"CLEVELAND -- Francisco Lindor skipped down the third-base line , crossed home plate and suddenly could n't breathe . He was n't alone . Lindor connected for a three - run homer with two outs in the ninth inning as the Cleveland Indians again moved 10 games ahead of Minnesota in the AL Central with a 5 - 2 win over the Twins on Wednesday night . Lindor , who struck out with the winning run at second base in the ninth to end a 3 - 2 loss on Tuesday , drove the first pitch from Trevor Hildenberger ( 2 - 3 ) over the wall in right to trigger a wild celebration . As the Progressive Field crowd roared as if it was October , the All-Star shortstop pointed and waved to the fans before being swarmed by his teammates , including pitcher Carlos Carrasco who emptied most of a bottle of white baby power on him . Down 2 - 1 , Minnesota tied it in the ninth on Miguel Sano 's leadoff homer against Cody Allen ( 4 - 4 ) , who cost Mike Clevinger a victory and wound up with a blown save and win . Lindor saved him . Jason Kipnis singled with one out in the ninth before Twins right fielder Max Kepler raced back and robbed Yan Gomes of extra bases with a leaping catch before crashing into the padded wall . Brandon Guyer followed with a single to bring up the electrifying Lindor , who has a knack for coming up big in clutch moments . `` You know it 's gon na happen . Like you look over on deck and you 're like ` Does he bat every time it 's a tie game ? ' And then every time it seems like he 's coming through too , so it 's huge . '' Lindor 's homer was his 29th and gave him an MLB-leading 67 extra-base hits and 99 runs . Allen , the Indians ' dependable closer -- and career saves leader -- not only let the lead go , he cost Clevinger his first win since July 1 . The right-hander limited the Twins to one run and five hits over seven strong innings , retiring the final 11 batters he faced before turning things over to Cleveland 's bullpen , which has been much better after some earlier struggles . However , Allen 's 2 - 1 knuckle curve did n't fool Sano , as Minnesota 's cleanup hitter pounded his eighth homer over the wall . It was the ninth homer allowed by Allen in 47 1/3 innings -- a concerning statistic for the Indians as the push toward the playoffs . Minnesota committed three errors in the first six innings .",sys0,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys3
1738#0#4,"CLEVELAND -- Francisco Lindor skipped down the third-base line , crossed home plate and suddenly could n't breathe . He was n't alone . Lindor connected for a three - run homer with two outs in the ninth inning as the Cleveland Indians again moved 10 games ahead of Minnesota in the AL Central with a 5 - 2 win over the Twins on Wednesday night . Lindor , who struck out with the winning run at second base in the ninth to end a 3 - 2 loss on Tuesday , drove the first pitch from Trevor Hildenberger ( 2 - 3 ) over the wall in right to trigger a wild celebration . As the Progressive Field crowd roared as if it was October , the All-Star shortstop pointed and waved to the fans before being swarmed by his teammates , including pitcher Carlos Carrasco who emptied most of a bottle of white baby power on him . Down 2 - 1 , Minnesota tied it in the ninth on Miguel Sano 's leadoff homer against Cody Allen ( 4 - 4 ) , who cost Mike Clevinger a victory and wound up with a blown save and win . Lindor saved him . Jason Kipnis singled with one out in the ninth before Twins right fielder Max Kepler raced back and robbed Yan Gomes of extra bases with a leaping catch before crashing into the padded wall . Brandon Guyer followed with a single to bring up the electrifying Lindor , who has a knack for coming up big in clutch moments . `` You know it 's gon na happen . Like you look over on deck and you 're like ` Does he bat every time it 's a tie game ? ' And then every time it seems like he 's coming through too , so it 's huge . '' Lindor 's homer was his 29th and gave him an MLB-leading 67 extra-base hits and 99 runs . Allen , the Indians ' dependable closer -- and career saves leader -- not only let the lead go , he cost Clevinger his first win since July 1 . The right-hander limited the Twins to one run and five hits over seven strong innings , retiring the final 11 batters he faced before turning things over to Cleveland 's bullpen , which has been much better after some earlier struggles . However , Allen 's 2 - 1 knuckle curve did n't fool Sano , as Minnesota 's cleanup hitter pounded his eighth homer over the wall . It was the ninth homer allowed by Allen in 47 1/3 innings -- a concerning statistic for the Indians as the push toward the playoffs . Minnesota committed three errors in the first six innings .",sys0,"CLEVELAND -- Francisco Lindor is making a habit of getting a big hit . Lindor hit a three - run homer in the bottom of the ninth inning to give the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Friday night . Lindor 's homer was his fourth of the season and second in as many games . He also had a two - run double in the ninth to help Cleveland win for the 10th time in 12 games . Jason Kipnis started the winning rally with a one - out single off Trevor Hildenberger ( 2 - 3 ) . After Yan Gomes flied out , Brandon Guyer singled to right to put runners on first and third with two outs . Lindor then hit the first pitch over the wall in right for his fourth home run of the season . Cody Allen ( 4 - 4 ) gave up a leadoff homer to Miguel Sano in the ninth before striking out Max Kepler and Allen . The Indians won for the 10th time in 12 games and moved within one game of first-place Detroit in the AL Central . The Twins , who have lost six of seven , fell to 1 - 5 on their 10-game homestand . The Twins had runners on first and second with one out in the eighth , but Brad Hand got Eddie Rosario to line out and struck out pinch-hitter Johnny Field . The Indians took a 1 - 0 lead in the first on Edwin Encarnacion 's sacrifice fly . The Twins tied it in the fourth when Miguel Sano led off with a double and scored on Logan Forsythe 's one - out double . The Indians took a 2 - 1 lead in the fifth on Brantley 's RBI groundout .",sys4
1738#1#2,"The Cleveland Indians defeated the Minnesota Twins 5 - 2 . Brad Hand ( 2 - 4 ) allowed 0 runs , 1 hits and 0 walks in 1 innings . Cody Allen ( 4 - 4 ) allowed 1 runs , 2 hits and 1 walks in 1 innings . Mike Clevinger ( 7 - 7 ) allowed 1 runs , 5 hits and 1 walks in 7 innings . Matt Magill ( 2 - 2 ) allowed 0 runs , 0 hits and 1 walks in 1 1/3 innings . Trevor May ( 0 - 0 ) allowed 0 runs , 1 hits and 0 walks in 1 1/3 innings . Jake Odorizzi ( 4 - 7 ) allowed 2 runs , 4 hits and 2 walks in 4 2/3 innings . Taylor Rogers ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Hildenberger ( 2 - 3 ) allowed 3 runs , 3 hits and 0 walks in 2/3 innings . Logan Forsythe hit 1 RBI double in the fourth . Miguel Sano hit 1 RBI homer in the ninth . Francisco Lindor hit 3 RBI homer in the ninth .",sys1,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys2
1738#1#3,"The Cleveland Indians defeated the Minnesota Twins 5 - 2 . Brad Hand ( 2 - 4 ) allowed 0 runs , 1 hits and 0 walks in 1 innings . Cody Allen ( 4 - 4 ) allowed 1 runs , 2 hits and 1 walks in 1 innings . Mike Clevinger ( 7 - 7 ) allowed 1 runs , 5 hits and 1 walks in 7 innings . Matt Magill ( 2 - 2 ) allowed 0 runs , 0 hits and 1 walks in 1 1/3 innings . Trevor May ( 0 - 0 ) allowed 0 runs , 1 hits and 0 walks in 1 1/3 innings . Jake Odorizzi ( 4 - 7 ) allowed 2 runs , 4 hits and 2 walks in 4 2/3 innings . Taylor Rogers ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Hildenberger ( 2 - 3 ) allowed 3 runs , 3 hits and 0 walks in 2/3 innings . Logan Forsythe hit 1 RBI double in the fourth . Miguel Sano hit 1 RBI homer in the ninth . Francisco Lindor hit 3 RBI homer in the ninth .",sys1,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys3
1738#1#4,"The Cleveland Indians defeated the Minnesota Twins 5 - 2 . Brad Hand ( 2 - 4 ) allowed 0 runs , 1 hits and 0 walks in 1 innings . Cody Allen ( 4 - 4 ) allowed 1 runs , 2 hits and 1 walks in 1 innings . Mike Clevinger ( 7 - 7 ) allowed 1 runs , 5 hits and 1 walks in 7 innings . Matt Magill ( 2 - 2 ) allowed 0 runs , 0 hits and 1 walks in 1 1/3 innings . Trevor May ( 0 - 0 ) allowed 0 runs , 1 hits and 0 walks in 1 1/3 innings . Jake Odorizzi ( 4 - 7 ) allowed 2 runs , 4 hits and 2 walks in 4 2/3 innings . Taylor Rogers ( 1 - 2 ) allowed 0 runs , 0 hits and 0 walks in 2/3 innings . Trevor Hildenberger ( 2 - 3 ) allowed 3 runs , 3 hits and 0 walks in 2/3 innings . Logan Forsythe hit 1 RBI double in the fourth . Miguel Sano hit 1 RBI homer in the ninth . Francisco Lindor hit 3 RBI homer in the ninth .",sys1,"CLEVELAND -- Francisco Lindor is making a habit of getting a big hit . Lindor hit a three - run homer in the bottom of the ninth inning to give the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Friday night . Lindor 's homer was his fourth of the season and second in as many games . He also had a two - run double in the ninth to help Cleveland win for the 10th time in 12 games . Jason Kipnis started the winning rally with a one - out single off Trevor Hildenberger ( 2 - 3 ) . After Yan Gomes flied out , Brandon Guyer singled to right to put runners on first and third with two outs . Lindor then hit the first pitch over the wall in right for his fourth home run of the season . Cody Allen ( 4 - 4 ) gave up a leadoff homer to Miguel Sano in the ninth before striking out Max Kepler and Allen . The Indians won for the 10th time in 12 games and moved within one game of first-place Detroit in the AL Central . The Twins , who have lost six of seven , fell to 1 - 5 on their 10-game homestand . The Twins had runners on first and second with one out in the eighth , but Brad Hand got Eddie Rosario to line out and struck out pinch-hitter Johnny Field . The Indians took a 1 - 0 lead in the first on Edwin Encarnacion 's sacrifice fly . The Twins tied it in the fourth when Miguel Sano led off with a double and scored on Logan Forsythe 's one - out double . The Indians took a 2 - 1 lead in the fifth on Brantley 's RBI groundout .",sys4
1738#3#2,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys3,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys2
1738#4#2,"CLEVELAND -- Francisco Lindor is making a habit of getting a big hit . Lindor hit a three - run homer in the bottom of the ninth inning to give the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Friday night . Lindor 's homer was his fourth of the season and second in as many games . He also had a two - run double in the ninth to help Cleveland win for the 10th time in 12 games . Jason Kipnis started the winning rally with a one - out single off Trevor Hildenberger ( 2 - 3 ) . After Yan Gomes flied out , Brandon Guyer singled to right to put runners on first and third with two outs . Lindor then hit the first pitch over the wall in right for his fourth home run of the season . Cody Allen ( 4 - 4 ) gave up a leadoff homer to Miguel Sano in the ninth before striking out Max Kepler and Allen . The Indians won for the 10th time in 12 games and moved within one game of first-place Detroit in the AL Central . The Twins , who have lost six of seven , fell to 1 - 5 on their 10-game homestand . The Twins had runners on first and second with one out in the eighth , but Brad Hand got Eddie Rosario to line out and struck out pinch-hitter Johnny Field . The Indians took a 1 - 0 lead in the first on Edwin Encarnacion 's sacrifice fly . The Twins tied it in the fourth when Miguel Sano led off with a double and scored on Logan Forsythe 's one - out double . The Indians took a 2 - 1 lead in the fifth on Brantley 's RBI groundout .",sys4,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys2
1738#3#4,"CLEVELAND -- Francisco Lindor 's first game - ending homer with two outs in the ninth inning gave the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Tuesday night . Lindor hit a three - run homer with two outs in the ninth off Trevor Hildenberger ( 2 - 3 ) , who was making his major league debut . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game at 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor hit a three - run homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . It was the second game - ending homer of the season for Lindor , who hit a two - run homer in the 10th inning of the Indians ' 5 - 4 win over the Chicago White Sox on Tuesday night . Lindor 's homer was his first since July 26 , 2011 , against the Chicago White Sox . Cleveland 's Miguel Sano homered off Cody Allen ( 4 - 4 ) with two outs in the ninth to tie the game 2 - 2 . Miguel Sano hit a solo homer in the ninth off Cody Allen ( 4 - 4 ) to tie the game 2 - 2 . Miguel Sano hit a solo homer off Cody Allen ( 4 - 4 ) with two outs in the ninth for the Twins , who have lost four of five . Hildenberger ( 2 - 3 ) was charged with three runs , three hits and three walks in two - thirds of an inning . Cleveland 's Jake Odorizzi gave up two runs -- one earned -- and four hits in 4 2/3 innings . The right - hander struck out five and walked one .",sys3,"CLEVELAND -- Francisco Lindor is making a habit of getting a big hit . Lindor hit a three - run homer in the bottom of the ninth inning to give the Cleveland Indians a 5 - 2 win over the Minnesota Twins on Friday night . Lindor 's homer was his fourth of the season and second in as many games . He also had a two - run double in the ninth to help Cleveland win for the 10th time in 12 games . Jason Kipnis started the winning rally with a one - out single off Trevor Hildenberger ( 2 - 3 ) . After Yan Gomes flied out , Brandon Guyer singled to right to put runners on first and third with two outs . Lindor then hit the first pitch over the wall in right for his fourth home run of the season . Cody Allen ( 4 - 4 ) gave up a leadoff homer to Miguel Sano in the ninth before striking out Max Kepler and Allen . The Indians won for the 10th time in 12 games and moved within one game of first-place Detroit in the AL Central . The Twins , who have lost six of seven , fell to 1 - 5 on their 10-game homestand . The Twins had runners on first and second with one out in the eighth , but Brad Hand got Eddie Rosario to line out and struck out pinch-hitter Johnny Field . The Indians took a 1 - 0 lead in the first on Edwin Encarnacion 's sacrifice fly . The Twins tied it in the fourth when Miguel Sano led off with a double and scored on Logan Forsythe 's one - out double . The Indians took a 2 - 1 lead in the fifth on Brantley 's RBI groundout .",sys4
